Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Vietnam,2013,90.573104,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000632727,0.058,0.0551,132.9643077,0.026078899,22.59861704,178.2158038,0.719893992,0.962795854,41.064,0,0,0,124.454,24.02332362,41.74927114,57.81968827,0,0.728862974,5.8E-05,0.132796,124.454,0,0,0,0,0,0.91041345,9.409715,0.338749737,1.05396915,2.128596095,0,0.91041345,9.409715,0.338749737,0,0,0.208150878,57.81968827,57.24149139,0,0,366.7162457,0,0,0,43.1229,0,0,0,0,0,0.734704554,366.7162457,16.90302281,336.9662192,346.4686849,16.9118,9.502465753,0,0,0,159,92.98832703,147.8514376,0.209052871,0,0,0.209052871,2.12256E-05,0,0,2.002401121,22.10812076,0.00024804,0,0
Vietnam,2014,91.679578,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643636,0.059,0.05605,148.8074152,0.028420847,21.42332164,196.4234543,0.869820893,0.963311672,41.086,0,0,0,141.25,34.86880466,43.3819242,62.16493568,0,0.699708455,5.8E-05,0.134569,141.25,0,0,0,0,0,0.953268518,9.85265,0.35469541,1.043939379,2.108339969,0,0.953268518,9.85265,0.35469541,0,0,0.223793768,62.16493568,61.54328633,0,0,384.7295577,0,0,0,45.5077,0,0,0,0,0,0.773400664,384.7295577,17.84434865,315.4164384,325.0460274,15.853,9.629589041,0,0,0,159,80.87519073,128.5915588,0.224709453,0,0,0.224709453,2.40084E-05,0,0,2.222626387,24.24341861,0.00024804,0,0
Vietnam,2015,92.823254,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000763636,0.07,0.0665,177.631274,0.031433154,19.17235123,226.9973139,1.098444223,0.976863623,41.664,0,0,0,161.92829,56.469,48.148,56.123,0,0.992,-0.001379,0.197669,161.92829,0,0,0,0,0,0.995283291,10.2869,0.370328397,0.999921017,2.019440485,0,0.995283291,10.2869,0.370328397,0,0,0.2020428,56.123,55.56177,0,0,449.6134383,0,0,0,47.3466,0,0,0,0,0,0.90281719,449.6134383,20.81661099,342.3808219,351.5654795,17.169,9.184657534,0,0,0,159,97.72668457,155.3854304,0.203266045,0,0,0.203266045,2.40084E-05,0,0,2.574855837,27.73934037,0.0004356,0,0
Vietnam,2016,94.000117,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001330909,0.122,0.1159,191.3469135,0.033574688,18.32589324,242.0853511,1.18864572,0.908189595,38.735,0,0,0,179.16729,68.351,45.365,63.941,0,1.182,0,0.32829,179.16729,0,0,0,0,0,0.987908385,10.23865,0.368591398,0.896879729,1.811338301,0,0.987908385,10.23865,0.368591398,0,0,0.2301876,63.941,63.30159,0,0,488.1355089,0,0,0,48.9271,0,0,0,0,0,0.979176521,488.1355089,22.55055642,307.5040984,317.360929,15.511,9.856830601,0,0,0,163,95.11717224,155.0409894,0.232261153,0,0,0.232261153,0.000019044,0,0,2.768674773,29.45395029,0.0007236,0,0
Vietnam,2017,95.176977,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002269091,0.208,0.1976,195.2376914,0.035934028,19.41841984,251.6259347,1.187694669,0.900546134,38.409,0,0,0,194.716992,67.714,40.347,85.94,0,0.15,0,0.565992,194.716992,0,0,0,0,0,0.921150558,9.52069,0.342744827,0.952783555,1.924241669,0,0.921150558,9.52069,0.342744827,0,0,0.309384,85.94,85.0806,0,0,531.0439383,0,0,0,54.464,0,0,0,0,0,1.060471892,531.0439383,24.39254894,275.059863,284.3716438,13.85,9.311780822,0,0,0,167,84.55406189,141.2052891,0.312941862,0,0,0.312941862,2.87712E-05,0,0,2.903853255,30.51003874,0.00126,0,0
Vietnam,2018,96.237319,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005323636,0.488,0.4636,238.8294039,0.040359427,18.68210442,302.1348309,1.582250357,0.99374491,42.384,0,0,0,217.184,91.654,40.701,83.081,0,0.751,0,0.997,217.184,0,0,0,0,0,0.934595286,9.65965,0.347747386,0.774176808,1.563527481,0,0.934595286,9.65965,0.347747386,0,0,0.2990916,83.081,82.25019,0,0,580.0454322,0,0,0,61.7419,0,0,0,0,0,1.152314425,580.0454322,26.48937829,243.2884932,256.6682192,12.41,13.37972603,0,0,0,367,60.17054367,220.8258947,0.306247636,0,0,0.306247636,0.0000792,0,0,3.388559771,35.2104548,0.0017532,0,0
Vietnam,2019,97.173776,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003818182,0.35,0.3325,291.8376157,0.044759246,18.02502959,362.6252452,2.090389729,1.087600112,46.387,0,0,0,236.886,120.157,42.507,66.117,0,2.213,0,5.892,236.886,0,0,0,0,0,0.952334857,9.843,0.354348004,0.775662844,1.56652868,0,0.952334857,9.843,0.354348004,0,0,0.2380212,66.117,65.45583,0,0,614.3692428,0,0,0,69.2211,0,0,0,0,0,1.220656872,614.3692428,28.05925886,224.6161096,236.4449315,11.4422,11.82882192,0,0,0,367,75.33486176,276.4789329,0.261790582,0,0,0.261790582,0.0173448,0,0,3.927185158,40.41404296,0.0026064,0,0
Vietnam,2020,98.079191,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003709091,0.34,0.323,291.1834011,0.045100511,18.77415098,364.9256797,2.195068121,1.045663238,44.59836,0,0,0,244.005,122.533,34.66,72.867,0,1.043,0.819,12.083,244.005,0,0,0,0,0,0.852897343,8.8394,0.31821841,0.672746757,1.35867935,0,0.852897343,8.8394,0.31821841,0,0,0.2623212,72.867,72.13833,0,0,555.9273267,0,0,0,72.3836,0,0,0,0,0,1.106270671,555.9273267,25.47798127,195.3273361,207.0731284,10.0239,11.74579235,0,0,0,367,75.23163605,276.1000925,0.308305091,0,0,0.308305091,0.0387396,0,0,3.927862274,40.04786575,0.0035352,0,0
Vietnam,2021,98.935098,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003490909,0.32,0.304,271.7471981,0.044515909,19.88071085,346.7864442,2.085238218,1.13281858,48.3156,0,0,0,253.616,118.031,26.311,78.673,0,0.002,0.787,29.812,253.616,0,0,0,0,0,0.696511572,7.1989,0.259160399,0.568531996,1.148207219,0,0.696511572,7.1989,0.259160399,0,0,0.2832228,78.673,77.88627,0,0,525.1756396,0,0,0,73.8910395,0,0,0,0,0,1.03719151,525.1756396,23.90022108,184.6633699,196.1108219,9.4602,11.44745205,0,0,0,367,83.8138504,307.5968229,0.392884909,0,0,0.392884909,0.0941436,0,0,3.774475031,38.1510213,0.0120276,0,0
Vietnam,2022,99.680655,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004123636,0.378,0.3591,270.7750237,0.04671499,17.86409012,340.4427669,1.930646062,1.168904662,49.8547,0,0,0,265.11,104.042,29.217,95.91,0,0.056,0.666,35.219,265.11,0,0,0,0,0,0.754398592,7.7972,0.280699193,0.578594282,1.168529011,0,0.754398592,7.7972,0.280699193,0,0,0.345276,95.91,94.9509,0,0,613.8712116,0,0,0,68.49921507,0,0,0,0,0,1.213703871,613.8712116,27.90635963,182.3231507,193.7642466,9.34,11.44109589,0,0,0,367,96.88248444,355.5587199,0.474827236,0,0,0.474827236,0.0927,0,0,3.899876435,39.12370394,0.0327276,0,0
Vietnam,2023,100.352192,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009469091,0.868,0.8246,308.896797,0.049359853,15.36118149,374.5621243,2.277744293,1.108038187,47.2587,0,0,0,276.594,129.764,26.362,80.621,0,1.25,0.451,38.146,276.594,0,0,0,0,0,0.697169803,7.20570325,0.259405315,0.661139718,1.335237775,0,0.697169803,7.20570325,0.259405315,0,0,0.2902356,80.621,79.81479,0,0,658.4708682,0,0,0,64.33009102,0,0,0,0,0,1.303702593,658.4708682,29.96744312,175.4816493,188.1304164,9.04273,12.64876712,0,0,0,367,90.54496765,332.3000274,0.433905491,0,0,0.433905491,0.0924912,0,0,4.274757696,42.59755179,0.0417096,0,0
Vietnam,2024,100.987686,VNM,704,Asia Pacific,Asia Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011258182,1.032,0.9804,334.1792477,0.052625302,14.06308664,398.6705398,2.496366262,1.027616024,43.82863309,0,0,0,303.588,152.775,21.827,88.723,0,0.175,0.447,39.641,303.588,0,0,0,0,0,0.588458198,6.0987614,0.219555408,0.646826989,1.306331788,0,0.588458198,6.0987614,0.219555408,0,0,0.3194028,88.723,87.83577,0,0,706.8722025,0,0,0,63.18496209,0,0,0,0,0,1.400281191,706.8722025,32.13878573,164.0046306,176.7456142,8.503952,12.74098361,0,0,0,367,91.6782074,336.4590164,0.469653382,0,0,0.469653382,0.0931032,0,0,4.585856257,45.41005383,0.0458892,0,0
Yemen,1986,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.478374836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1987,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,1.243774574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1988,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,8.154652687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1989,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,8.515072084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1990,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,8.706422018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1991,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,9.423984273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1992,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,183.9584699,8.726401048,5.958469945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1993,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,209.3731507,9.895171691,7.373150685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1994,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,345.5808219,16.39123198,8.580821918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1995,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,351.4706849,16.6584194,9.470684932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1996,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,356.663388,16.9171481,11.66338798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1997,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,374.9665753,17.72516907,12.96657534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1998,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,380.0915068,18.00103145,11.09150685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1999,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,405.1254795,19.16529358,13.12547945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2000,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436.502,436.502,20.93836592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2001,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.7296,452.8720658,21.43272005,14.14246575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2002,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.2564,456.8481808,21.55008336,18.59178082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2003,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.8732,450.5455288,21.23088965,19.67232877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2004,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.8064,423.6927388,19.98103701,20.8863388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2005,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.8493,420.7610808,19.78578434,20.91178082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2006,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.579,386.5861233,18.14937942,21.00712329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2007,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.9312,340.7964055,15.94486606,21.86520548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2008,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.5184,315.7533727,14.79761919,21.23497268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2009,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.1318,308.0605671,14.37782529,21.92876712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2010,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.8949,306.4592836,14.29081763,22.56438356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2011,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.2243,220.4243,10.16471422,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2012,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.4483032,180.218795,8.254597507,23.7704918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2013,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.9183044,198.3895373,9.08981404,24.47123288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2014,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.2651062,153.3719555,6.925879917,25.10684932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2015,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36779976,54.11026551,2.167044156,25.74246575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2016,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27050018,42.57651111,1.610472224,26.30601093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2017,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,71.01369863,2.954849279,27.01369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2018,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.50679779,94.15611286,4.05151785,27.64931507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2019,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,94.64931507,4.075111402,27.64931507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2020,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.40159988,87.97537038,3.767376875,27.57377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2021,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82.64931507,3.501061599,27.64931507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2022,0,YEM,887,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.03839874,73.68771381,3.072361146,27.64931507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
